"QUESTION_SUBOPTION_ID"|"QUESTION_SUBOPTION_TEXT"|"QUESTION_OPTION_ID"|"OPTION_TYPE_ID"|"FIELD_ID"|"NOTES"|"SCORE"|"PARENT_ID"|"CREATED_DATE"|"CREATED_BY"|"UPDATED_DATE"|"UPDATED_BY"|"DELETED_BY"|"DELETED_ON"|"VARIABLE_ID"|"SUB_OPTION_NO"|"SUB_OPTION_CHILD_NO"|"IS_SUB_OPTION_REQUIRED"
"2980"|"Liver cirrhosis"|""|"2"|""|""|"0.000"|"2952"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"10"|"0"
"2981"|"Organ transplant"|""|"2"|""|""|"0.000"|"2952"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"11"|"0"
"2982"|"Stroke"|""|"2"|""|""|"0.000"|"2952"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"12"|"0"
"2983"|"Confusion (In older people)"|""|"2"|""|""|"0.000"|"2955"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"1"|"0"
"2984"|"Cough"|""|"2"|""|""|"0.000"|"2955"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"2"|"0"
"2985"|"Excess sweating and clammy skin"|""|"2"|""|""|"0.000"|"2955"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"3"|"0"
"2986"|"Fever"|""|"2"|""|""|"0.000"|"2955"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"4"|"0"
"2987"|"Headache"|""|"2"|""|""|"0.000"|"2955"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"5"|"0"
"2988"|"Loss of appetite, low energy, and fatigue"|""|"2"|""|""|"0.000"|"2955"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"6"|"0"
"2989"|"Malaise (not feeling well)"|""|"2"|""|""|"0.000"|"2955"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"7"|"0"
"2990"|"Shaking chills"|""|"2"|""|""|"0.000"|"2955"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"8"|"0"
"2991"|"Sharp or stabbing chest pain that gets worse when you breathe deeply or cough"|""|"2"|""|""|"0.000"|"2955"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"9"|"0"
"2992"|"Shortness of breath"|""|"2"|""|""|"0.000"|"2955"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"10"|"0"
"2993"|"White nail syndrome, or leukonychia"|""|"2"|""|""|"0.000"|"2955"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"11"|"0"
"2994"|"Arterial blood gases to see if enough oxygen is getting into blood from the lungs"|""|"2"|""|""|"0.000"|"2957"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"1"|"0"
"2995"|"Blood and sputum cultures to look for the germ that may be causing the pneumonia"|""|"2"|""|""|"0.000"|"2957"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"2"|"0"
"2996"|"Bronchoscopy--a flexible tube with a lighted camera on the end passed down to lungs, in select cases"|""|"2"|""|""|"0.000"|"2957"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"3"|"0"
"2997"|"CBC to check white blood cell count"|""|"2"|""|""|"0.000"|"2957"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"4"|"0"
"2998"|"CT scan of the chest"|""|"2"|""|""|"0.000"|"2957"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"5"|"0"
"2999"|"Thoracentesis--removing fluid from the space between the outside lining of the lungs and the chest wall"|""|"2"|""|""|"0.000"|"2957"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"6"|"0"
"3000"|"Select"|"6469"|"2"|""|""|""|""|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|"1"|""|"0"
"3001"|"Enter medication name"|"6483"|"8"|""|""|""|""|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|"1"|""|"0"
"3002"|"Enter Details"|"6485"|"9"|""|""|""|""|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|"1"|""|"0"
"3003"|"Please specify"|"6493"|"9"|""|""|""|""|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|"1"|""|"0"
"3004"|"Caregivers"|""|"2"|""|""|"0.000"|"3000"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"1"|"0"
"3005"|"Member"|""|"2"|""|""|"0.000"|"3000"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"2"|"0"
"3006"|"Select"|"6498"|"2"|""|""|""|""|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|"1"|""|"0"
"3007"|"Please Specify"|"6618"|"8"|""|""|""|""|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|"1"|""|"0"
"3008"|"Caregiver"|""|"2"|""|""|"0.000"|"3006"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"1"|"0"
"3009"|"Member"|""|"2"|""|""|"0.000"|"3006"|"2019-02-01 00:00:28"|"32623"|""|""|""|""|""|""|"2"|"0"
"3010"|"Who is the successful contact?"|"6623"|"2"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3011"|"Select Date"|"6624"|"1"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3012"|"Enter date of first unsuccessful contact:"|"6626"|"1"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3013"|"Enter date of first unsuccessful contact:"|"6627"|"1"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3014"|"Enter date of first unsuccessful contact:"|"6628"|"1"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3015"|"Enter date"|"6629"|"1"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3016"|"Enter date of first unsuccessful contact:"|"6630"|"1"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3017"|"Enter date of second unsuccessful contact:"|"6631"|"1"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3018"|"Enter date of second unsuccessful contact:"|"6632"|"1"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3019"|"Enter date of second unsuccessful contact:"|"6633"|"1"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3020"|"Enter date"|"6634"|"1"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3021"|"Enter date of second unsuccessful contact:"|"6635"|"1"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3022"|"Enter date of third unsuccessful contact:"|"6636"|"1"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3023"|"Enter date of third unsuccessful contact:"|"6637"|"1"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3024"|"Enter date of third unsuccessful contact:"|"6638"|"1"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3025"|"Enter date"|"6639"|"1"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3026"|"Enter date of third unsuccessful contact:"|"6640"|"1"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3027"|"Why don't you have all your meds in your home? Please Specify"|"6645"|"8"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3028"|"Create activity ""Triage to Nurse"""|"6649"|"6"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3029"|"Create activity ""Triage to Nurse"""|"6651"|"6"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3030"|"Create activity ""Triage to Nurse"""|"6654"|"6"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3031"|"Create activity ""Triage to Nurse"""|"6657"|"6"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3032"|"Please specify"|"6659"|"8"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3033"|"Please specify"|"6662"|"8"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3034"|"Make next appointment with PCC"|"6663"|"6"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3035"|"Care Giver"|""|"2"|""|""|"0.000"|"3010"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"1"|"0"
"3036"|"Member/Patient"|""|"2"|""|""|"0.000"|"3010"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"2"|"0"
"3037"|"Done"|""|"6"|""|""|"0.000"|"3028"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"1"|"0"
"3038"|"Done"|""|"6"|""|""|"0.000"|"3029"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"1"|"0"
"3039"|"Done"|""|"6"|""|""|"0.000"|"3030"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"1"|"0"
"3040"|"Done"|""|"6"|""|""|"0.000"|"3031"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"1"|"0"
"3041"|"Completed"|""|"6"|""|""|"0.000"|"3034"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"1"|"0"
"3042"|"Not Completed"|""|"6"|""|""|"0.000"|"3034"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"2"|"0"
"3043"|"Select"|"6688"|"6"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3044"|"Causes of Joint Surgery"|"6696"|"2"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3045"|"Other"|"6696"|"9"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3046"|"Types of Joint surgery"|"6698"|"6"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3047"|"Diagnosis"|"6700"|"2"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3048"|"Other complications"|"6709"|"2"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3049"|"Others"|"6709"|"9"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3050"|"Warning Signs"|"6711"|"2"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3051"|"Points mentioned by the PCP"|"6713"|"2"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3052"|"Were there any side effects with the general anesthesia?"|"6715"|"6"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3053"|"Were there any side effects with the spinal anesthesia?"|"6716"|"6"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3054"|"Medication names"|"6727"|"8"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3055"|"Reason for not taking the medications"|"6730"|"9"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3056"|"Specify"|"6737"|"2"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3057"|"Please specify"|"6741"|"9"|""|""|""|""|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|"1"|""|"0"
"3058"|"Member"|""|"6"|""|""|"0.000"|"3043"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"1"|"0"
"3059"|"Caregivers"|""|"6"|""|""|"0.000"|"3043"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"2"|"0"
"3060"|"Osteoarthritis"|""|"2"|""|""|"0.000"|"3044"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"1"|"0"
"3061"|"Rheumatoid arthritis"|""|"2"|""|""|"0.000"|"3044"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"2"|"0"
"3062"|"Injury"|""|"2"|""|""|"0.000"|"3044"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"3"|"0"
"3063"|"Infection"|""|"2"|""|""|"0.000"|"3044"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"4"|"0"
"3064"|"Knee Pain"|""|"2"|""|""|"0.000"|"3044"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"5"|"0"
"3065"|"Knee Deformities (bowed legs, loss of cartilage or knock knees)"|""|"2"|""|""|"0.000"|"3044"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"6"|"0"
"3066"|"Death of bone in the knee joint following blood supply problems (avascular necrosis)"|""|"2"|""|""|"0.000"|"3044"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"7"|"0"
"3067"|"Disorders that cause unusual bone growth (bone dysplasia's)"|""|"2"|""|""|"0.000"|"3044"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"8"|"0"
"3068"|"Hemophilia "|""|"2"|""|""|"0.000"|"3044"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"9"|"0"
"3069"|"Gout"|""|"2"|""|""|"0.000"|"3044"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"10"|"0"
"3070"|"Total Joint"|""|"6"|""|""|"0.000"|"3046"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"1"|"0"
"3071"|"Partial/uni compartmental Joint"|""|"6"|""|""|"0.000"|"3046"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"2"|"0"
"3072"|"Cemented and Uncemented Joint Components"|""|"6"|""|""|"0.000"|"3046"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"3"|"0"
"3073"|"Minimally Invasive Surgery"|""|"6"|""|""|"0.000"|"3046"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"4"|"0"
"3074"|"Computer-Assisted Surgery (CAS)"|""|"6"|""|""|"0.000"|"3046"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"5"|"0"
"3075"|"A medical history - Orthopedic surgeon will gather information about general health and ask about the extent of knee pain and ability to function"|""|"2"|""|""|"0.000"|"3047"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"1"|"0"
"3076"|"A physical examination - to assess knee motion, stability, strength, and overall leg alignment"|""|"2"|""|""|"0.000"|"3047"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"2"|"0"
"3077"|"X-rays to determine the extent of damage and deformity of knee"|""|"2"|""|""|"0.000"|"3047"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"3"|"0"
"3078"|"Other tests occasionally blood tests, or advanced imaging such as a magnetic resonance imaging (MRI) scan, may be needed to determine the condition of the bone and soft tissues of the knee"|""|"2"|""|""|"0.000"|"3047"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"4"|"0"
"3079"|"New or ongoing pain"|""|"2"|""|""|"0.000"|"3048"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"1"|"0"
"3080"|"Stiffness"|""|"2"|""|""|"0.000"|"3048"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"2"|"0"
"3081"|"Fracture"|""|"2"|""|""|"0.000"|"3048"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"3"|"0"
"3082"|"Bleeding"|""|"2"|""|""|"0.000"|"3048"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"4"|"0"
"3083"|"Injury to the blood vessel"|""|"2"|""|""|"0.000"|"3048"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"5"|"0"
"3084"|"Tenderness and swelling of the wound"|""|"2"|""|""|"0.000"|"3050"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"1"|"0"
"3085"|"Redness"|""|"2"|""|""|"0.000"|"3050"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"2"|"0"
"3086"|"Swelling of calf"|""|"2"|""|""|"0.000"|"3050"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"3"|"0"
"3087"|"Swelling of thigh"|""|"2"|""|""|"0.000"|"3050"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"4"|"0"
"3088"|"Fever or chills"|""|"2"|""|""|"0.000"|"3050"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"5"|"0"
"3089"|"Drainage from the wound"|""|"2"|""|""|"0.000"|"3050"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"6"|"0"
"3090"|"Preparing for Surgery - medical evaluation, tests like blood, urine, electrocardiogram (ECG) or chest x-ray, stopping few medicines if required"|""|"2"|""|""|"0.000"|"3051"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"1"|"0"
"3091"|"Weight Loss and Exercise"|""|"2"|""|""|"0.000"|"3051"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"2"|"0"
"3092"|"Storing Blood"|""|"2"|""|""|"0.000"|"3051"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"3"|"0"
"3093"|"Learning About the Procedure"|""|"2"|""|""|"0.000"|"3051"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"4"|"0"
"3094"|"Yes"|""|"6"|""|""|"0.000"|"3052"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"1"|"0"
"3095"|"No"|""|"6"|""|""|"0.000"|"3052"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"2"|"0"
"3096"|"Yes"|""|"6"|""|""|"0.000"|"3053"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"1"|"0"
"3097"|"No"|""|"6"|""|""|"0.000"|"3053"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"2"|"0"
"3098"|"Smoke"|""|"2"|""|""|"0.000"|"3056"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"1"|"0"
"3099"|"Alcohol"|""|"2"|""|""|"0.000"|"3056"|"2019-02-01 00:00:29"|"32623"|""|""|""|""|""|""|"2"|"0"
"3100"|"Select"|"6746"|"6"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3101"|"Select"|"6754"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3102"|"Specify"|"6772"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3103"|"Enter Response"|"6774"|"8"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3104"|"Specify"|"6778"|"8"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3105"|"Capture Question"|"6779"|"8"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3106"|"Specify Date"|"6781"|"1"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3107"|"Member/Patient"|""|"6"|""|""|"0.000"|"3100"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3108"|"Caregivers"|""|"6"|""|""|"0.000"|"3100"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3109"|"Obesity"|""|"2"|""|""|"0.000"|"3101"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3110"|"Dyslipidemia"|""|"2"|""|""|"0.000"|"3101"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3111"|"Diabetes mellitus"|""|"2"|""|""|"0.000"|"3101"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3112"|"Cigarette smoking"|""|"2"|""|""|"0.000"|"3101"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3113"|"Physical inactivity"|""|"2"|""|""|"0.000"|"3101"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"5"|"0"
"3114"|"Micro albuminuria"|""|"2"|""|""|"0.000"|"3101"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"6"|"0"
"3115"|"Family history of premature CVD"|""|"2"|""|""|"0.000"|"3101"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"7"|"0"
"3116"|"COPD"|""|"2"|""|""|"0.000"|"3102"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"1"|"0"
"3117"|"Asthma"|""|"2"|""|""|"0.000"|"3102"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"2"|"0"
"3118"|"Depression"|""|"2"|""|""|"0.000"|"3102"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"3"|"0"
"3119"|"CHF"|""|"2"|""|""|"0.000"|"3102"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"4"|"0"
"3120"|"CAD"|""|"2"|""|""|"0.000"|"3102"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"5"|"0"
"3121"|"Other"|""|"2"|""|""|"0.000"|"3102"|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|""|"6"|"0"
"3122"|"Who did you speak to?"|"6784"|"6"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3123"|"Enter date"|"6787"|"1"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3124"|"Enter date"|"6792"|"1"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3125"|"Enter date"|"6797"|"1"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3126"|"Please specify"|"6808"|"6"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3127"|"Please specify"|"6809"|"6"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3128"|"Please specify"|"6810"|"6"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3129"|"Please specify: Who administers your insulin?"|"6813"|"9"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3130"|"Please specify"|"6815"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3131"|"Blood Sugar Reading"|"6825"|"9"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3132"|"Please Specify Reading Date"|"6825"|"1"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3133"|"Last appointment"|"6828"|"1"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3134"|"Please Specify"|"6828"|"8"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3135"|"Last appointment"|"6829"|"1"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3136"|"Please Specify"|"6829"|"8"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3137"|"Last appointment"|"6830"|"1"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3138"|"Please Specify"|"6830"|"8"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3139"|"Last appointment"|"6831"|"1"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3140"|"Please Specify"|"6831"|"8"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3141"|"Last appointment"|"6832"|"1"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3142"|"Please Specify"|"6832"|"8"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3143"|"Last appointment"|"6833"|"1"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3144"|"Please Specify"|"6833"|"8"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3145"|"Last appointment Date"|"6834"|"1"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3146"|"Please Specify"|"6834"|"8"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3147"|"Provide education"|"6837"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3148"|"Provide education"|"6838"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3149"|"Provide education"|"6841"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3150"|"Provide education"|"6842"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3151"|"Provide education"|"6845"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3152"|"Provide education"|"6846"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3153"|"Provide education"|"6849"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3154"|"Provide education"|"6850"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3155"|"Provide education"|"6853"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3156"|"Provide education"|"6854"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3157"|"Provide education"|"6857"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3158"|"Provide education"|"6858"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3159"|"Please Specify"|"6860"|"9"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
"3160"|"Provide education"|"6863"|"2"|""|""|""|""|"2019-02-01 00:00:30"|"32623"|""|""|""|""|""|"1"|""|"0"
